Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
6908,1983/04/24,03:08:10.85,40.3597,-124.8477,22.93,3.34,Md,21,262,45,0.53,NCSN,-1090808
16780,2003/06/10,21:27:58.92,39.8275,-123.4795,8.72,3.14,ML,23,95,14,0.14,NCSN,21287098
11727,1992/04/27,15:08:40.27,40.3273,-124.489,10.26,3.06,Md,12,274,18,0.07,NCSN,268436
12038,1992/08/24,18:21:41.81,34.2267,-116.7678,1.19,3.46,Md,13,314,192,0.29,NCSN,312190
14992,1998/03/28,07:31:57.93,38.8198,-122.8068,5.37,3.12,ML,47,34,2,0.06,NCSN,564357
2004,1973/06/15,07:43:22.28,36.9812,-121.6365,5.15,3.22,Md,25,40,5,0.07,NCSN,-1016022
13679,1995/01/07,14:53:40.11,36.8128,-121.5315,6.41,3.54,Md,62,46,3,0.07,NCSN,30065860
9974,1988/10/09,12:47:16.89,34.7995,-117.7523,9.2,3.26,Md,23,250,84,0.2,NCSN,125221
11668,1992/04/26,11:28:49.81,40.4125,-124.5878,6.4,4.33,Md,15,252,30,0.18,NCSN,268079
7004,1983/05/03,10:35:20.60,36.1713,-120.2842,9.89,3.76,Md,40,204,10,0.08,NCSN,-1091612
4965,1980/05/21,10:27:46.44,37.627,-118.7977,6.55,3.39,Md,5,126,5,0.07,NCSN,-1052970
17106,2004/02/10,18:04:49.63,39.5397,-121.6362,0.66,3.19,Md,5,162,19,0.05,NCSN,21341852
15716,1999/10/22,16:51:40.80,34.8773,-116.744,17.5,3.56,Md,14,269,29,0.17,NCSN,30220949
5438,1980/08/02,23:15:55.83,41.2312,-124.8638,0.63,4.0,ML,23,310,76,0.14,NCSN,-1054817
17279,2004/09/21,08:25:11.21,38.0225,-118.658,6.08,3.47,ML,44,74,8,0.07,NCSN,21396892
15297,1999/01/01,11:45:48.52,37.6278,-118.8987,4.79,3.01,Md,32,64,0,0.05,NCSN,30211937
2119,1973/08/20,13:19:58.64,36.041,-120.6197,4.89,4.31,Md,14,135,12,0.07,NCSN,-1016822
12087,1992/09/19,23:04:46.83,38.86,-122.7918,3.85,4.38,Md,50,34,6,0.06,NCSN,316220
16023,2000/09/08,12:06:50.23,39.8388,-123.5058,5.52,3.02,Md,15,117,4,0.05,NCSN,21124230
6550,1982/08/10,08:23:47.82,36.6122,-121.2155,7.08,3.0,ML,64,29,5,0.1,NCSN,-1077254
8631,1986/03/31,12:17:48.08,37.5033,-121.688,6.33,3.0,ML,74,65,4,0.04,NCSN,70665
15934,2000/05/17,17:37:03.49,36.3275,-118.0568,0.08,3.56,Md,64,147,47,0.22,NCSN,21098186
17745,2006/08/21,00:09:13.77,37.2692,-117.5582,0.58,3.21,Md,22,242,78,0.16,NCSN,21533268
16212,2001/04/24,11:57:00.41,36.0157,-119.9305,9.11,3.28,ML,38,195,17,0.14,NCSN,21160018
17330,2004/10/10,06:38:29.35,40.3445,-124.4355,19.15,3.05,Md,9,255,15,0.04,NCSN,21406330
6665,1982/10/15,11:00:21.12,39.9748,-124.1525,7.74,3.28,Md,10,271,19,0.21,NCSN,-1080352
1910,1973/04/06,02:17:33.74,36.6128,-121.106,5.07,3.4,Md,14,100,5,0.16,NCSN,-1015221
8709,1986/06/20,02:28:13.88,40.3772,-124.4667,28.26,3.2,ML,24,225,15,0.04,NCSN,10086214
3990,1977/01/23,17:45:50.13,37.8808,-122.229,10.4,3.31,Md,45,36,1,0.08,NCSN,-1033511
565,1971/03/07,03:20:18.92,36.8433,-121.5692,7.34,3.3,Md,32,49,5,0.08,NCSN,-1006564
3849,1976/09/25,02:26:14.88,40.3607,-124.5337,25.64,3.01,Md,13,306,32,0.05,NCSN,-1031667
12811,1994/01/10,06:12:02.33,34.0198,-118.4953,0.04,3.16,Md,14,232,77,0.07,NCSN,390737
14469,1997/01/24,18:27:52.84,34.2982,-117.502,4.17,3.13,Md,11,261,20,0.05,NCSN,492549
9398,1987/05/21,21:09:44.78,38.5312,-116.561,2.02,3.42,Md,6,291,76,0.05,NCSN,-1149480
13570,1994/10/19,06:23:06.26,39.269,-119.4088,6.24,3.09,Md,5,305,122,0.19,NCSN,30060796
12854,1994/01/17,19:56:41.26,34.3657,-118.5182,9.28,3.61,Md,17,279,66,0.05,NCSN,391466
12145,1992/10/13,15:58:39.47,37.438,-118.5537,11.32,3.06,Md,30,78,7,0.04,NCSN,319654
11750,1992/04/30,10:29:49.75,40.3277,-124.5003,27.01,3.2,Md,20,247,19,0.09,NCSN,270009
13939,1995/09/04,14:16:17.67,38.683,-122.7435,7.51,4.54,Md,52,42,3,0.08,NCSN,30082729
17641,2005/12/24,10:10:57.21,35.997,-120.5565,3.88,3.0,ML,53,47,2,0.09,NCSN,21500702
12325,1993/04/19,17:57:19.94,35.0168,-116.9857,7.98,3.04,Md,9,273,111,0.04,NCSN,346023
17029,2003/12/29,00:20:10.48,35.6605,-121.0928,4.25,3.18,ML,14,198,18,0.04,NCSN,21326546
9335,1987/03/18,16:59:46.89,36.2007,-120.3558,12.18,3.07,Md,34,51,6,0.06,NCSN,97122
150,1969/11/04,09:20:55.61,36.6185,-121.23,7.03,3.29,Md,12,87,2,0.04,NCSN,-1003292
11722,1992/04/27,10:26:32.28,40.655,-125.014,11.32,3.19,Md,56,258,61,0.15,NCSN,268372
5296,1980/06/28,01:29:57.56,36.8947,-121.6263,6.01,3.16,Md,62,46,3,0.1,NCSN,-1054060
7092,1983/05/05,00:27:50.75,36.2275,-120.2717,9.71,3.76,Md,49,49,2,0.07,NCSN,-1092649
10436,1989/10/18,03:23:56.19,37.1367,-121.9893,15.27,4.0,ML,52,67,5,0.08,NCSN,10090444
15053,1998/06/14,13:29:41.78,41.0908,-125.3843,4.72,3.85,Md,86,270,112,0.13,NCSN,30179394
257,1970/04/05,03:18:00.73,36.7693,-121.379,9.42,3.35,Md,20,51,6,0.09,NCSN,-1004310
4110,1977/07/23,23:48:46.31,41.1622,-124.598,12.63,3.7,ML,14,298,53,0.06,NCSN,-1035951
4934,1980/04/13,06:20:40.17,36.7998,-121.5183,7.12,3.2,ML,44,62,3,0.09,NCSN,-1052115
3257,1975/08/03,01:40:12.72,39.4618,-121.4865,0.56,3.36,Md,6,122,3,0.06,NCSN,-1025187
16901,2003/12/22,19:53:29.79,35.6408,-121.0492,6.3,3.98,Md,40,111,11,0.05,NCSN,30226888
8163,1984/12/23,04:45:20.55,36.5938,-121.2015,9.07,3.0,ML,73,34,2,0.08,NCSN,35216
16426,2001/11/27,02:20:20.86,39.7412,-122.8415,8.2,3.17,Md,45,73,24,0.12,NCSN,21204008
94,1969/07/10,10:39:39.85,36.5993,-121.1983,7.16,3.2,ML,26,87,5,0.09,NCSN,-1002791
10761,1990/04/18,13:53:51.30,36.9323,-121.6568,5.63,5.4,ML,95,36,0,0.11,NCSN,20091154
15638,1999/09/16,00:19:18.96,36.6327,-121.2502,11.26,3.54,ML,67,40,4,0.07,NCSN,21052850
2030,1973/06/29,02:38:55.66,36.9532,-121.6913,11.33,3.8,Md,33,62,0,0.06,NCSN,-1016211
16430,2001/12/06,03:38:11.97,34.9142,-119.28,13.3,3.04,Md,7,162,9,0.03,NCSN,21204737
2869,1975/01/05,02:20:00.24,36.6893,-121.356,3.81,3.01,Md,21,334,4,0.03,NCSN,-1022452
11512,1992/03/24,11:38:54.95,39.3938,-119.9897,0.14,3.45,Md,98,189,80,0.18,NCSN,259005
16811,2003/08/27,06:02:21.24,34.3732,-118.648,16.11,3.95,Md,23,206,23,0.04,NCSN,21303122
15174,1998/09/02,01:07:15.55,36.9643,-121.5943,6.82,3.04,ML,84,20,1,0.11,NCSN,30194416
2448,1974/03/30,19:16:50.51,35.6465,-121.0818,2.88,3.25,Md,8,248,49,0.04,NCSN,-1019176
14922,1998/01/11,18:43:59.64,37.6367,-118.8578,4.76,3.18,ML,35,70,2,0.06,NCSN,551250
2930,1975/02/17,04:57:48.49,37.9012,-121.9912,11.69,3.1,ML,46,41,8,0.09,NCSN,-1022868
8017,1984/11/23,22:22:42.37,37.4735,-118.578,7.78,3.32,Md,37,208,6,0.06,NCSN,43835
9158,1986/10/04,20:10:10.16,40.2365,-124.6303,28.94,3.09,Md,6,312,109,0.06,NCSN,10086867
4139,1977/09/05,17:45:28.08,38.1682,-122.1535,10.07,3.7,ML,76,41,14,0.22,NCSN,-1036655
15393,1999/04/05,22:08:16.90,38.7915,-122.7753,2.46,3.46,ML,43,32,2,0.05,NCSN,21006743
11510,1992/03/18,06:56:09.19,36.1757,-120.3175,8.51,3.22,Md,35,56,8,0.16,NCSN,257953
4773,1979/11/25,08:43:35.66,38.2515,-119.331,15.37,3.0,ML,21,87,53,0.06,NCSN,-1049025
4632,1979/08/06,17:05:22.93,37.1038,-121.5123,8.62,5.8,ML,90,97,6,0.06,NCSN,-1046969
4330,1978/07/17,10:41:17.34,40.4857,-124.2777,19.5,3.02,Md,12,176,10,0.06,NCSN,-1041096
6823,1983/01/28,01:35:40.04,36.8547,-121.5932,7.55,3.02,Md,69,64,3,0.15,NCSN,-1086925
1741,1973/01/15,21:14:50.69,36.6672,-121.2915,6.35,3.2,ML,35,71,6,0.07,NCSN,-1014166
5659,1980/11/17,16:06:23.06,40.7117,-125.3877,26.55,3.0,Md,11,317,93,0.06,NCSN,-1057194
476,1970/11/15,18:21:14.42,36.5785,-121.1785,6.8,4.16,Md,14,59,12,0.04,NCSN,-1006015
13809,1995/04/22,14:33:15.98,38.761,-119.7137,0.02,3.31,Md,19,270,84,0.1,NCSN,30071943
6017,1981/06/28,19:30:05.47,37.638,-118.8427,8.09,3.13,Md,10,155,6,0.03,NCSN,-1064977
7282,1983/06/30,23:06:54.02,36.2448,-120.374,10.46,3.27,Md,35,45,3,0.07,NCSN,-1097852
10357,1989/10/18,00:09:29.53,37.1577,-121.961,2.02,3.41,Mx,5,237,19,0.02,NCSN,10090510
16227,2001/05/17,19:49:46.21,35.7945,-118.0378,12.01,3.38,Md,10,86,10,0.06,NCSN,21164745
16437,2001/12/10,12:46:42.85,38.8293,-122.8148,1.64,3.18,Md,36,76,8,0.1,NCSN,30223836
5710,1980/12/02,00:23:38.77,40.3815,-125.6558,5.0,3.11,Md,9,316,116,0.1,NCSN,-1057702
13064,1994/01/29,11:37:30.18,34.3568,-118.6215,13.7,3.53,Md,34,175,26,0.07,NCSN,392919
4149,1977/09/28,00:17:04.23,39.8113,-120.5865,19.42,3.0,ML,35,157,47,0.16,NCSN,-1037027
14017,1995/11/24,08:26:44.25,40.7053,-126.6508,5.17,3.78,Md,37,285,198,0.22,NCSN,30090480
10442,1989/10/18,03:46:29.39,37.0557,-121.7868,5.96,3.7,ML,37,63,2,0.08,NCSN,255142
12646,1993/10/08,13:14:57.14,37.5682,-118.8695,7.16,3.63,Md,39,58,5,0.03,NCSN,30031073
17292,2004/09/26,15:54:05.96,36.1642,-120.6495,1.25,3.71,ML,69,63,9,0.56,NCSN,21399972
1504,1972/09/23,10:35:09.20,36.812,-121.5292,7.1,3.95,Md,33,40,4,0.08,NCSN,-1012724
13015,1994/01/22,09:03:48.99,34.3838,-118.5382,2.71,3.15,Md,26,166,28,0.06,NCSN,392280
8975,1986/07/24,19:03:25.35,37.4718,-118.3678,8.77,4.3,ML,38,83,6,0.08,NCSN,90460
17732,2006/07/01,11:40:19.49,38.8345,-122.797,2.28,3.05,Md,59,40,1,0.06,NCSN,21525352
2876,1975/01/08,04:12:41.94,36.909,-121.4787,3.54,3.03,Md,27,49,3,0.12,NCSN,-1022486
2696,1974/10/12,13:24:36.21,35.733,-121.1075,6.95,3.5,Md,8,199,39,0.01,NCSN,-1021303
13469,1994/09/15,01:48:15.74,38.7195,-119.7577,8.49,3.27,Md,23,195,81,0.08,NCSN,-1215957
15880,2000/03/16,21:42:36.12,36.379,-120.3898,7.85,3.75,ML,50,77,5,0.11,NCSN,21086982
2502,1974/05/24,11:40:22.88,36.2483,-120.8227,5.74,4.27,Md,22,73,4,0.08,NCSN,-1019712
3019,1975/04/23,20:11:02.89,36.0358,-120.5807,8.85,3.77,Md,15,132,14,0.12,NCSN,-1023647
7229,1983/05/30,16:01:16.67,36.1825,-120.2445,11.89,3.11,Md,34,74,16,0.08,NCSN,-1095809
17325,2004/10/08,10:44:41.77,35.8533,-120.3967,5.17,3.01,Md,55,40,2,0.04,NCSN,21405611
5284,1980/06/22,06:07:19.46,37.5185,-118.8667,6.68,3.4,Md,8,178,9,0.06,NCSN,-1053955
8707,1986/06/14,07:30:45.50,41.5278,-123.4818,4.98,3.61,Md,4,219,28,0.55,NCSN,-1138900
2294,1973/12/14,06:38:23.01,37.3298,-121.729,0.16,3.4,Md,22,68,4,0.1,NCSN,-1018124
15262,1998/12/10,00:44:13.13,37.634,-118.9338,6.89,3.19,Md,34,70,3,0.05,NCSN,30208804
17987,2007/10/09,13:12:01.41,38.4707,-118.5012,6.94,3.09,ML,53,197,24,0.09,NCSN,40203418
11274,1991/08/17,20:17:25.35,40.292,-124.3568,8.66,3.64,Md,20,220,20,0.08,NCSN,228042
7863,1984/08/18,23:02:15.85,37.5347,-118.8885,3.94,3.01,Md,29,154,5,0.04,NCSN,-1119452
12547,1993/09/19,20:28:35.09,38.119,-122.4448,10.98,3.17,Md,68,37,10,0.16,NCSN,30028891
16169,2001/03/17,02:55:42.35,37.5208,-118.8275,7.14,3.26,ML,39,77,8,0.04,NCSN,21153731
14423,1996/12/05,17:06:35.63,36.282,-120.4598,10.15,3.45,Md,48,80,10,0.09,NCSN,30123257
12068,1992/09/06,22:16:55.10,34.069,-117.2435,11.62,3.17,Md,18,299,171,0.14,NCSN,30000251
15442,1999/05/15,15:08:28.58,37.5273,-118.8185,4.71,3.14,Md,14,135,6,0.03,NCSN,30501401
17980,2007/09/25,22:38:23.45,33.7092,-117.5013,5.32,3.97,ML,22,105,34,0.23,NCSN,40202647
10743,1990/04/07,02:59:33.59,37.874,-121.9752,7.44,3.2,ML,66,47,7,0.07,NCSN,10091106
16762,2003/05/15,17:58:01.96,35.826,-118.0987,13.07,3.7,Md,10,123,6,0.04,NCSN,21279573
17053,2004/01/03,09:09:49.23,35.7043,-121.0543,5.91,3.46,ML,52,74,12,0.08,NCSN,21329995
6084,1981/09/10,04:06:28.68,40.2157,-121.1253,13.63,3.02,Md,6,317,27,0.03,NCSN,-1067502
2578,1974/07/20,06:51:02.10,36.1917,-120.7623,7.52,3.46,Md,23,71,4,0.07,NCSN,-1020338
17577,2005/09/06,11:35:30.61,36.3917,-118.0297,4.83,3.47,Md,23,160,37,0.1,NCSN,21481819
18029,2007/12/28,23:20:28.12,38.771,-122.737,2.34,3.4,Mw,49,37,1,0.07,NCSN,51193419
6226,1981/11/01,03:20:25.14,40.6595,-125.3805,18.13,3.17,Md,27,293,91,0.14,NCSN,-1069123
1519,1972/09/25,07:08:19.30,36.6432,-121.2602,5.94,3.57,Md,28,61,3,0.07,NCSN,-1012761
1250,1972/05/23,12:17:49.06,36.5405,-121.0632,8.3,3.49,Md,14,100,4,0.05,NCSN,-1011141
10815,1990/05/26,07:28:09.01,34.2597,-120.535,18.1,3.69,Md,37,264,36,0.19,NCSN,158360
2551,1974/06/22,10:48:06.51,36.6555,-121.2763,3.03,3.15,Md,68,26,1,0.07,NCSN,-1020078
7899,1984/09/11,18:44:15.06,40.3557,-125.2528,5.0,4.3,ML,67,251,79,2.76,NCSN,27759
16820,2003/09/13,00:59:25.97,34.3397,-118.7258,16.85,3.49,Md,6,203,10,0.03,NCSN,21307037
12191,1992/12/08,08:23:15.11,36.8487,-121.5785,6.39,3.09,Md,65,36,2,0.09,NCSN,328329
10501,1989/10/19,11:29:26.75,36.966,-121.8288,12.38,3.0,ML,50,90,10,0.08,NCSN,10090546
6673,1982/10/22,00:59:01.02,36.601,-121.2017,6.69,3.06,Md,64,33,3,0.11,NCSN,-1080615
11680,1992/04/26,12:15:32.71,40.3588,-124.5472,20.8,3.12,Md,19,247,22,0.09,NCSN,268090
14046,1995/12/13,06:19:56.60,36.9808,-121.4687,4.67,3.6,Md,84,65,5,0.09,NCSN,30091856
10901,1990/09/08,14:20:17.62,36.6795,-121.3067,7.19,3.7,ML,82,33,3,0.07,NCSN,20092176
11732,1992/04/27,20:27:56.56,40.5555,-124.256,5.02,3.06,Md,17,157,11,2.09,NCSN,299608
10947,1990/10/10,06:59:31.71,37.8048,-121.7622,16.66,3.2,ML,62,87,4,0.12,NCSN,165136
11340,1991/09/19,09:07:56.20,36.911,-121.6408,5.65,4.3,ML,83,31,3,0.1,NCSN,232220
6126,1981/09/30,14:50:06.21,37.566,-118.8885,4.02,4.5,ML,17,89,6,0.06,NCSN,-1068097
16971,2003/12/23,21:53:41.98,35.568,-120.8175,0.05,3.02,ML,42,102,22,0.08,NCSN,21325202
8305,1985/05/10,15:47:59.67,34.4013,-120.7963,4.05,3.8,ML,59,254,29,0.28,NCSN,47553
14876,1997/12/28,04:13:05.24,37.6202,-118.8365,4.4,3.01,ML,35,49,2,0.05,NCSN,546701
17111,2004/02/15,01:41:32.58,39.4123,-123.2885,5.99,3.0,ML,35,54,23,0.09,NCSN,30227051
3873,1976/10/24,12:50:44.39,36.3597,-120.7365,12.33,3.06,Md,34,116,17,0.06,NCSN,-1032037
1391,1972/08/20,19:04:22.46,37.0045,-121.6712,4.33,3.0,Md,17,58,6,0.06,NCSN,-1012004
13120,1994/02/22,21:02:41.89,34.3557,-118.7522,12.58,3.02,Md,23,179,24,0.07,NCSN,395358
3055,1975/05/21,21:43:43.36,36.9082,-121.4753,4.76,3.49,Md,29,39,4,0.11,NCSN,-1023942
6875,1983/03/18,05:50:19.05,40.1957,-122.1203,18.43,3.01,Md,20,79,1,0.21,NCSN,-1089302
8031,1984/11/24,02:43:29.35,37.442,-118.6327,6.51,3.06,Md,40,70,0,0.06,NCSN,42902
10976,1990/11/03,11:04:50.35,36.9592,-121.6832,6.17,3.25,Md,86,30,1,0.09,NCSN,204543
6256,1981/11/16,12:01:44.69,35.037,-119.1503,12.57,3.4,Md,22,81,22,0.15,NCSN,-1069502
16188,2001/04/09,16:49:08.50,41.0805,-123.4223,38.93,3.15,Md,27,51,22,0.08,NCSN,21157563
12834,1994/01/17,14:50:38.48,34.3352,-118.5167,15.68,4.01,Md,25,256,69,0.07,NCSN,391407
15870,2000/03/11,00:34:02.14,40.4028,-125.3825,23.49,3.2,Md,32,280,89,0.09,NCSN,30221424
11196,1991/06/29,12:56:13.58,40.7868,-124.4487,21.31,3.5,ML,35,218,36,0.08,NCSN,222511
8293,1985/04/30,16:31:19.12,40.4183,-124.3542,14.65,3.08,Md,7,301,20,0.42,NCSN,47752
13695,1995/01/23,07:58:54.56,34.3797,-116.9485,5.74,3.13,Md,10,274,71,0.03,NCSN,30066695
7374,1983/08/20,23:32:07.48,38.8197,-122.8103,4.48,3.0,ML,31,46,2,0.08,NCSN,-1100787
13178,1994/04/08,00:54:05.65,38.8233,-122.7762,3.29,3.19,Md,42,44,2,0.03,NCSN,400077
14071,1995/12/28,04:06:34.04,34.5247,-116.3852,0.04,3.16,Md,8,290,125,0.11,NCSN,30092928
9181,1986/10/23,13:36:36.90,39.1608,-118.0498,11.53,3.11,Md,6,168,10,0.04,NCSN,10086954
4688,1979/10/03,06:40:26.43,40.3105,-124.508,24.17,3.14,Md,17,248,21,0.07,NCSN,-1048113
15005,1998/04/22,22:28:31.11,37.4988,-118.8408,15.8,3.49,Md,9,240,17,0.04,NCSN,30171509
12624,1993/09/24,16:53:30.78,42.347,-121.9802,9.49,3.93,Md,30,229,82,0.23,NCSN,30029616
5460,1980/08/08,02:14:38.24,37.57,-118.9095,4.14,3.8,ML,6,156,8,0.03,NCSN,-1054943
7148,1983/05/09,20:14:35.82,36.2253,-120.2897,8.96,3.12,Md,30,77,1,0.17,NCSN,-1093893
14012,1995/11/16,07:37:55.28,39.6112,-120.0847,10.64,3.03,Md,35,230,88,0.12,NCSN,30089901
12514,1993/08/12,13:06:51.86,38.8235,-122.775,1.87,3.69,Md,40,44,2,0.07,NCSN,374466
12511,1993/08/11,16:16:08.24,40.3805,-126.4433,5.14,3.35,Md,90,265,179,0.27,NCSN,374297
16736,2003/03/29,00:39:49.49,39.7512,-122.0913,23.9,3.44,ML,70,19,22,0.36,NCSN,21272929
4172,1977/11/04,15:05:48.21,36.5897,-121.187,6.5,3.31,Md,48,38,2,0.05,NCSN,-1037567
6958,1983/05/03,04:28:24.46,36.1405,-120.2182,5.94,3.07,Md,49,217,16,0.16,NCSN,-1091338
17545,2005/07/25,09:42:29.87,36.5632,-121.1392,3.54,3.57,Md,80,53,13,0.08,NCSN,21471817
10673,1990/02/14,03:13:17.59,37.6372,-118.9127,8.69,3.16,Md,9,73,2,0.01,NCSN,10090938
14750,1997/11/02,16:22:51.80,37.868,-118.226,0.16,4.08,Md,29,233,12,0.08,NCSN,30148643
15958,2000/06/18,05:31:23.73,38.2882,-117.9698,2.5,3.06,Md,29,289,47,0.08,NCSN,21104385
14904,1998/01/04,12:34:14.44,37.6377,-118.9455,6.96,3.58,ML,36,67,2,0.06,NCSN,549287
8000,1984/11/23,20:11:06.77,37.4522,-118.5968,7.52,3.48,Md,40,70,4,0.05,NCSN,32985
17281,2004/09/22,07:35:20.68,36.9563,-121.5722,7.52,3.26,ML,107,22,1,0.23,NCSN,21397596
10340,1989/10/01,22:08:35.76,36.5635,-121.1527,3.53,3.1,ML,61,34,4,0.05,NCSN,144941
10680,1990/02/21,00:33:30.06,38.3602,-118.8952,0.35,3.2,ML,48,211,42,0.12,NCSN,152843
5101,1980/05/28,08:44:51.10,37.4918,-118.7923,13.93,3.01,Md,20,114,63,0.07,NCSN,-1053252
17071,2004/01/09,07:36:08.63,35.3058,-120.2703,7.3,3.04,Md,40,120,25,0.25,NCSN,68007914
12808,1994/01/09,19:06:02.12,42.2758,-121.924,4.82,3.19,Md,6,174,8,0.01,NCSN,390703
2670,1974/09/15,22:51:45.44,36.3165,-120.8915,4.2,3.27,Md,11,97,4,0.07,NCSN,-1020970
1347,1972/07/25,20:22:17.82,36.695,-121.3255,5.0,4.28,Md,27,67,2,0.08,NCSN,-1011773
11105,1991/03/24,19:31:41.41,37.6462,-118.9288,7.4,3.02,Md,19,56,2,0.06,NCSN,208633
16919,2003/12/22,21:24:30.80,35.674,-121.0378,5.75,3.0,ML,19,133,11,0.05,NCSN,30500302
7027,1983/05/03,16:02:08.61,36.2122,-120.2953,6.32,3.05,Md,35,214,6,0.13,NCSN,-1091841
17239,2004/08/31,09:12:27.74,36.5882,-121.1842,6.83,3.74,Md,63,33,2,0.07,NCSN,21392343
12474,1993/07/13,01:16:53.27,33.4915,-118.3782,5.75,3.3,Md,13,275,102,0.2,NCSN,367884
1547,1972/10/04,13:25:34.31,36.6197,-121.2273,5.58,3.09,Md,19,55,2,0.04,NCSN,-1012906
5587,1980/10/16,13:55:15.63,40.2333,-123.331,10.17,3.2,ML,9,276,33,0.15,NCSN,-1056399
14250,1996/05/02,17:38:33.65,34.243,-118.4847,16.62,3.09,Md,19,163,11,0.11,NCSN,30105206
6612,1982/09/20,08:01:32.51,39.7425,-122.0403,22.05,3.22,Md,67,51,28,0.25,NCSN,-1079222
16116,2000/12/24,20:52:49.67,37.4603,-117.3455,2.93,3.2,Md,9,334,83,0.05,NCSN,21140586
717,1971/08/24,03:51:59.73,36.5888,-121.1858,5.14,3.36,Md,19,81,2,0.06,NCSN,-1007624
15032,1998/06/08,16:08:05.41,36.1073,-117.5773,6.5,3.78,Md,20,196,19,0.07,NCSN,30177760
5276,1980/06/19,17:21:05.07,37.564,-118.8433,6.05,3.19,Md,11,188,3,0.06,NCSN,-1053905
415,1970/09/23,08:38:03.51,37.812,-121.9248,7.94,3.0,Md,19,82,11,0.07,NCSN,-1005742
