Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
14452,1997/01/12,00:01:47.84,36.0683,-117.6185,5.44,3.38,Md,12,248,14,0.04,NCSN,490680
14453,1997/01/13,11:29:40.60,33.5235,-117.0005,32.37,3.89,Md,11,305,100,0.25,NCSN,490919
14454,1997/01/13,14:54:38.95,40.2875,-124.3907,21.63,3.9,Md,20,229,8,0.09,NCSN,490946
14455,1997/01/15,16:17:28.80,34.2763,-117.5547,12.81,3.2,Md,7,291,15,0.15,NCSN,491185
14456,1997/01/16,06:58:36.40,34.9388,-120.7445,0.44,3.22,Md,29,178,12,0.13,NCSN,491290
14457,1997/01/16,07:36:56.30,37.3412,-118.682,16.25,3.2,Md,28,116,11,0.03,NCSN,491295
14458,1997/01/16,16:02:49.42,40.3895,-124.9667,23.89,3.43,Md,26,259,54,0.22,NCSN,491356
14459,1997/01/16,20:46:39.82,37.3237,-118.537,14.41,3.11,Md,27,126,4,0.12,NCSN,491428
14460,1997/01/17,18:55:21.85,36.7758,-116.5513,5.0,3.28,Md,7,327,135,0.17,NCSN,491511
14461,1997/01/21,01:35:32.34,38.6658,-119.538,3.06,3.0,Md,28,154,49,0.05,NCSN,491874
14462,1997/01/21,17:31:11.65,39.4678,-122.993,8.52,3.1,Md,34,57,6,0.05,NCSN,30126138
14463,1997/01/22,02:40:19.15,35.0745,-118.943,16.15,3.31,Md,18,97,12,0.14,NCSN,492063
14464,1997/01/22,07:17:16.81,40.2737,-124.3792,23.69,4.94,Md,22,217,7,0.08,NCSN,492079
14465,1997/01/22,08:00:43.40,40.3322,-124.6343,23.34,4.26,Md,29,238,30,0.05,NCSN,492088
14466,1997/01/22,11:48:01.79,41.1093,-126.0423,7.96,3.93,Md,64,287,160,0.15,NCSN,492129
14467,1997/01/22,18:21:26.29,40.3403,-124.6475,19.06,3.09,Md,23,239,31,0.05,NCSN,492161
14468,1997/01/24,17:41:59.85,36.121,-118.2355,8.26,3.08,Md,16,162,8,0.06,NCSN,492545
14469,1997/01/24,18:27:52.84,34.2982,-117.502,4.17,3.13,Md,11,261,20,0.05,NCSN,492549
14470,1997/01/25,06:55:37.23,38.8003,-122.7982,2.43,3.42,Md,43,36,1,0.04,NCSN,492616
14471,1997/01/26,06:23:19.44,40.2813,-124.3965,22.26,4.19,Md,19,230,8,0.11,NCSN,492691
14472,1997/01/26,10:49:04.28,40.9322,-123.4413,27.68,3.27,Md,26,50,25,0.09,NCSN,492701
14473,1997/01/27,09:13:12.34,39.471,-122.9928,8.88,3.0,Md,33,55,6,0.05,NCSN,492826
14474,1997/01/30,18:48:20.44,36.0962,-117.6075,7.57,3.01,Md,13,249,17,0.03,NCSN,493152
14475,1997/01/31,12:25:41.91,34.0247,-117.8563,4.68,3.6,Md,19,258,25,0.06,NCSN,493257
14476,1997/02/02,02:20:20.21,36.198,-120.2808,9.89,3.98,Md,58,62,8,0.07,NCSN,493647
14477,1997/02/03,11:04:13.13,34.3263,-118.5512,0.14,3.46,Md,19,119,7,0.09,NCSN,493823
14478,1997/02/03,21:51:32.02,40.4043,-125.0872,0.09,3.3,Md,40,257,64,0.11,NCSN,493897
14479,1997/02/04,14:14:11.32,41.935,-126.5387,3.0,3.71,Md,46,309,224,0.23,NCSN,493935
14480,1997/02/04,23:45:45.27,38.3625,-122.6487,6.25,3.53,Md,63,41,3,0.13,NCSN,494022
14481,1997/02/05,00:25:41.06,38.3642,-122.651,6.83,3.76,Md,53,42,3,0.12,NCSN,494027
14482,1997/02/07,14:30:14.69,40.3893,-125.0145,23.47,3.16,Md,25,284,62,0.22,NCSN,494279
14483,1997/02/08,21:08:36.37,36.7135,-121.3515,3.12,3.17,Md,63,38,1,0.08,NCSN,494395
14484,1997/02/10,23:26:28.88,37.565,-118.8605,9.89,4.23,Md,27,128,4,0.15,NCSN,494572
14485,1997/02/11,22:05:28.43,38.3542,-122.6407,5.66,3.09,Md,66,38,4,0.12,NCSN,494726
14486,1997/02/14,12:17:04.50,38.7322,-119.6497,0.98,3.03,Md,40,156,84,0.04,NCSN,494912
14487,1997/02/15,04:22:09.42,36.0948,-117.613,8.61,3.78,Md,12,252,16,0.06,NCSN,494985
14488,1997/02/15,04:59:41.96,36.1058,-117.6008,8.86,3.07,Md,11,255,18,0.06,NCSN,494988
14489,1997/02/15,08:13:47.11,36.1065,-117.6057,8.46,3.65,Md,14,254,18,0.07,NCSN,494991
14490,1997/02/15,09:48:35.84,40.2945,-124.4727,21.04,3.03,Md,24,238,15,0.07,NCSN,495017
14491,1997/02/15,11:34:08.77,41.1248,-125.631,6.56,3.57,Md,55,281,131,0.12,NCSN,495032
14492,1997/02/15,15:14:55.91,34.0388,-117.7195,5.36,3.2,Md,15,301,68,0.36,NCSN,495059
14493,1997/02/15,15:54:38.20,37.3162,-118.629,2.94,3.32,Md,5,215,21,0.03,NCSN,-1227833
14494,1997/02/18,02:15:56.75,38.7925,-122.7432,3.0,3.32,Md,50,29,3,0.07,NCSN,495387
14495,1997/02/18,18:43:16.43,38.9523,-123.0038,7.28,3.19,Md,37,33,10,0.08,NCSN,495465
14496,1997/02/21,13:23:24.35,34.3908,-119.692,10.42,3.41,Md,41,189,12,0.23,NCSN,495740
14497,1997/02/22,15:02:29.59,37.6377,-118.8667,6.93,3.01,Md,26,72,3,0.03,NCSN,495825
14498,1997/02/23,18:18:34.00,39.6305,-120.0835,4.37,3.06,Md,14,225,56,0.09,NCSN,495934
14499,1997/02/24,16:26:54.77,37.5707,-118.8542,9.97,3.56,Md,26,126,3,0.03,NCSN,496025
14500,1997/02/24,16:50:55.91,37.5702,-118.8543,9.82,3.27,Md,23,126,3,0.04,NCSN,30127992
14501,1997/02/24,18:11:58.82,37.5695,-118.8528,10.15,3.1,Md,27,69,3,0.03,NCSN,30127988
14502,1997/02/24,18:13:25.49,37.5698,-118.8537,9.97,4.15,Md,27,68,3,0.03,NCSN,496064
14503,1997/02/25,05:38:52.80,35.6745,-118.1007,6.8,3.25,Md,12,96,13,0.05,NCSN,496140
14504,1997/02/26,08:55:11.03,34.4718,-120.7017,6.38,3.08,Md,42,252,17,0.17,NCSN,496238
14505,1997/02/26,09:03:03.07,34.462,-120.7273,5.27,3.4,Md,48,254,19,0.15,NCSN,496239
14506,1997/03/04,05:51:42.24,38.801,-122.7987,2.11,3.25,Md,46,35,1,0.05,NCSN,496809
14507,1997/03/04,11:21:47.63,40.3295,-124.6263,22.83,3.08,Md,25,238,29,0.05,NCSN,496831
14508,1997/03/07,16:18:53.80,38.794,-122.78,2.28,3.15,Md,44,38,2,0.04,NCSN,497165
14509,1997/03/07,16:29:22.27,40.4297,-126.7968,24.08,3.64,Md,40,297,209,0.25,NCSN,497167
14510,1997/03/08,15:36:51.55,36.0992,-117.6527,9.38,3.29,Md,10,249,17,0.06,NCSN,497258
14511,1997/03/11,06:30:16.33,37.7125,-122.5673,5.22,3.56,Md,74,107,12,0.05,NCSN,497456
14512,1997/03/11,06:33:53.42,37.7137,-122.5675,4.96,3.53,Md,74,107,12,0.05,NCSN,497458
14513,1997/03/11,07:03:41.39,37.3658,-118.579,10.47,3.09,Md,26,166,2,0.05,NCSN,497462
14514,1997/03/13,21:14:07.16,36.7502,-121.4438,7.44,3.2,Md,62,29,3,0.09,NCSN,497863
14515,1997/03/16,18:24:35.15,38.7588,-122.7242,2.1,3.13,Md,43,47,2,0.12,NCSN,498207
14516,1997/03/18,15:24:52.51,35.0268,-117.1325,23.77,5.08,Md,169,277,104,0.47,NCSN,498428
14517,1997/03/18,16:19:24.55,34.9582,-116.8683,13.58,3.78,Md,20,248,112,0.11,NCSN,498437
14518,1997/03/18,16:40:15.39,34.9663,-116.7887,13.09,3.41,Md,14,260,118,0.08,NCSN,498443
14519,1997/03/18,21:28:56.19,34.9463,-116.895,16.98,3.16,Md,10,259,110,0.04,NCSN,498494
14520,1997/03/19,04:45:20.60,34.9665,-116.8758,12.23,3.46,Md,15,255,113,0.05,NCSN,498554
14521,1997/03/20,03:08:07.73,37.5015,-118.8553,10.02,3.35,Md,11,195,18,0.05,NCSN,498688
14522,1997/03/22,01:13:58.81,40.3958,-125.1147,0.18,3.21,Md,60,260,67,0.26,NCSN,498912
14523,1997/03/22,11:31:49.34,36.8377,-121.4092,9.17,4.2,Md,86,29,2,0.09,NCSN,498938
14524,1997/03/24,19:54:35.34,38.7958,-119.707,0.02,3.3,Md,59,192,85,0.09,NCSN,499297
14525,1997/03/26,04:02:34.39,37.3418,-118.5707,13.39,3.34,Md,25,173,1,0.05,NCSN,30129954
14526,1997/03/27,10:10:45.14,38.1507,-121.9287,21.55,3.35,Md,57,86,11,0.06,NCSN,499604
14527,1997/03/27,11:30:06.99,38.15,-121.9335,21.52,3.57,Md,60,65,12,0.09,NCSN,499625
14528,1997/03/27,13:38:08.84,38.1498,-121.9273,21.33,3.33,Md,61,65,11,0.1,NCSN,499649
14529,1997/03/27,14:01:24.23,38.1498,-121.9315,21.64,3.48,Md,60,86,11,0.08,NCSN,499650
14530,1997/03/27,15:39:49.00,38.151,-121.9307,21.61,3.79,Md,63,57,11,0.08,NCSN,499656
14531,1997/03/27,17:16:42.79,38.1578,-121.9272,21.79,3.41,Md,54,90,11,0.08,NCSN,499680
14532,1997/03/27,18:01:43.17,38.1555,-121.9352,21.83,3.38,Md,60,89,12,0.08,NCSN,499681
14533,1997/03/27,22:47:53.01,38.151,-121.9328,21.86,3.6,Md,61,65,11,0.08,NCSN,499729
14534,1997/03/27,22:53:07.62,38.1518,-121.934,21.65,3.46,Md,64,57,12,0.08,NCSN,499730
14535,1997/03/29,09:46:01.72,38.7552,-119.6453,2.52,3.16,Md,57,193,86,0.08,NCSN,499886
14536,1997/03/30,08:24:04.78,33.3512,-118.6308,6.18,3.3,Md,13,275,129,0.2,NCSN,499978
14537,1997/04/01,01:36:54.86,38.1508,-121.93,21.57,3.65,Md,63,72,11,0.07,NCSN,500112
14538,1997/04/01,18:37:18.59,38.1563,-121.9382,21.56,3.38,Md,64,54,12,0.1,NCSN,500154
14539,1997/04/02,03:25:19.09,37.6127,-118.8872,3.98,3.25,Md,29,78,1,0.05,NCSN,500183
14540,1997/04/03,07:30:41.95,34.4532,-120.7408,0.02,3.07,Md,26,274,21,0.2,NCSN,500277
14541,1997/04/05,05:57:19.84,40.535,-124.7973,13.45,3.94,Md,65,246,52,0.11,NCSN,500469
14542,1997/04/10,19:43:41.42,37.5998,-118.9083,6.01,3.02,Md,28,59,2,0.04,NCSN,500867
14543,1997/04/13,22:53:16.84,38.8233,-122.7982,5.23,3.04,Md,50,36,2,0.06,NCSN,501191
14544,1997/04/14,08:57:22.02,38.0835,-118.7282,2.95,3.18,Md,45,206,30,0.08,NCSN,501240
14545,1997/04/14,11:20:53.63,38.0722,-118.7305,10.61,4.04,Md,41,89,28,0.07,NCSN,30131473
14546,1997/04/14,11:27:37.75,38.7912,-122.7542,3.53,3.22,Md,47,31,4,0.07,NCSN,501246
14547,1997/04/14,23:54:58.33,36.0798,-120.6337,6.03,3.45,Md,57,38,4,0.06,NCSN,501300
14548,1997/04/15,15:00:54.46,40.3355,-124.6638,23.0,3.04,Md,19,240,32,0.05,NCSN,501340
14549,1997/04/16,16:41:03.48,36.8807,-121.6138,7.22,3.55,Md,73,53,2,0.09,NCSN,30131608
14550,1997/04/16,17:02:47.95,36.8808,-121.6147,7.23,3.26,Md,65,53,2,0.09,NCSN,30131609
14551,1997/04/17,01:44:36.82,36.8823,-121.6172,7.44,3.16,Md,73,52,2,0.08,NCSN,30131782
14552,1997/04/17,01:52:54.41,36.88,-121.6138,7.07,3.3,Md,74,53,2,0.08,NCSN,30131635
14553,1997/04/19,04:23:37.46,40.4153,-125.072,2.1,3.12,Md,28,257,68,0.08,NCSN,501870
14554,1997/04/20,06:38:40.05,38.8342,-122.8735,3.85,3.01,Md,47,32,4,0.06,NCSN,501999
14555,1997/04/20,23:11:18.13,35.6045,-116.8507,8.6,3.0,Md,9,328,58,0.11,NCSN,30132056
14556,1997/04/20,23:11:45.42,38.0788,-118.7253,8.53,3.02,Md,41,201,30,0.09,NCSN,30132055
14557,1997/04/21,07:38:48.85,34.9717,-116.9055,11.77,3.41,Md,16,252,111,0.04,NCSN,502106
14558,1997/04/22,11:18:08.04,37.4285,-121.7708,10.08,3.35,Md,103,30,4,0.06,NCSN,502211
14559,1997/04/26,01:49:35.48,37.196,-115.9082,6.26,3.77,Md,34,247,208,0.09,NCSN,502525
14560,1997/04/26,10:37:29.79,34.3665,-118.6765,19.21,4.69,Md,18,92,12,0.06,NCSN,502550
14561,1997/04/26,10:40:28.92,34.371,-118.6732,18.53,3.4,Md,17,92,13,0.04,NCSN,30132278
14562,1997/04/26,10:54:29.91,34.372,-118.661,18.21,3.24,Md,16,139,12,0.05,NCSN,502552
14563,1997/04/26,11:55:46.65,34.3713,-118.6712,17.18,3.85,Md,19,87,12,0.07,NCSN,502564
14564,1997/04/26,16:13:41.99,34.3645,-118.685,19.77,3.59,Md,17,91,13,0.05,NCSN,502597
14565,1997/04/27,11:09:27.53,34.3693,-118.6623,16.46,4.68,Md,91,131,12,0.15,NCSN,502710
14566,1997/04/27,11:31:20.20,34.3892,-118.6403,14.74,3.86,Md,15,154,13,0.03,NCSN,502724
14567,1997/04/27,15:18:34.23,34.3825,-118.6427,17.03,3.4,Md,15,119,12,0.04,NCSN,502742
14568,1997/04/27,18:23:41.63,36.0268,-118.4572,16.37,3.24,Md,24,84,19,0.06,NCSN,502779
14569,1997/05/01,20:41:15.62,39.5908,-122.0448,19.05,3.32,Md,73,28,37,0.12,NCSN,503208
14570,1997/05/02,12:31:05.61,37.7068,-122.5163,4.98,3.15,ML,84,95,9,0.05,NCSN,503293
14571,1997/05/03,12:51:47.15,34.3738,-118.6797,18.84,3.6,Md,13,136,13,0.03,NCSN,503475
14572,1997/05/05,19:39:21.98,37.6073,-118.8393,10.19,3.06,Md,30,45,2,0.04,NCSN,503823
14573,1997/05/06,18:53:23.09,34.9575,-116.7338,12.53,3.21,Md,10,264,121,0.04,NCSN,503917
14574,1997/05/06,19:12:53.35,35.4495,-118.4295,11.02,4.27,Md,31,41,6,0.09,NCSN,503920
14575,1997/05/08,06:59:04.27,35.7233,-117.6142,12.57,3.0,Md,12,147,18,0.06,NCSN,504161
14576,1997/05/08,21:04:25.97,39.5902,-120.148,0.83,3.02,Md,40,230,83,0.16,NCSN,504277
14577,1997/05/10,19:00:30.99,40.1528,-122.285,36.3,3.16,Md,18,104,15,0.18,NCSN,504524
14578,1997/05/11,00:16:35.55,34.4077,-117.1667,6.02,3.68,Md,16,258,53,0.1,NCSN,504533
14579,1997/05/14,18:25:08.83,40.4018,-125.4423,2.62,3.31,Md,30,273,94,0.24,NCSN,505080
14580,1997/05/15,14:29:07.67,34.2058,-118.627,13.21,3.14,Md,17,287,9,0.2,NCSN,505180
14581,1997/05/16,22:20:41.33,34.9528,-116.9102,14.89,3.07,Md,12,252,109,0.04,NCSN,505359
14582,1997/05/18,21:45:33.09,34.8185,-120.3152,9.5,3.22,Md,43,87,15,0.18,NCSN,505622
14583,1997/05/21,23:32:58.74,34.4907,-116.3437,5.0,3.06,Md,7,312,201,0.2,NCSN,505970
14584,1997/05/22,18:58:36.49,39.3912,-123.2487,8.99,3.23,ML,35,35,8,0.05,NCSN,506057
14585,1997/05/23,06:48:54.64,35.1403,-118.6428,27.93,4.11,Md,11,209,62,0.23,NCSN,506114
14586,1997/05/23,12:22:02.62,34.97,-116.9217,8.9,3.43,Md,14,252,110,0.07,NCSN,506154
14587,1997/05/23,13:22:03.77,34.9733,-116.9377,8.61,3.22,Md,14,250,109,0.04,NCSN,506158
14588,1997/05/24,04:36:12.94,35.7878,-117.6403,7.35,3.86,Md,11,149,12,0.04,NCSN,506234
14589,1997/05/26,00:23:49.43,37.5108,-118.869,6.94,3.36,ML,30,82,1,0.05,NCSN,506425
14590,1997/05/26,13:27:16.51,35.9358,-120.4897,10.54,3.1,ML,63,32,2,0.08,NCSN,506494
14591,1997/05/29,10:21:06.82,37.117,-121.5202,8.02,3.59,ML,96,89,0,0.07,NCSN,506875
14592,1997/05/29,18:28:44.09,37.119,-121.5223,8.12,3.52,Md,94,89,1,0.06,NCSN,506932
14593,1997/06/01,03:07:50.32,41.0863,-125.9362,10.14,3.9,Md,86,286,151,0.14,NCSN,507195
14594,1997/06/02,06:25:22.25,36.6038,-121.2047,6.11,3.13,Md,65,30,3,0.06,NCSN,507320
14595,1997/06/05,22:43:17.87,35.9667,-117.976,12.71,3.07,Md,10,148,13,0.07,NCSN,507743
14596,1997/06/07,19:39:59.01,40.4373,-126.469,5.83,4.54,Md,129,282,181,0.3,NCSN,507922
14597,1997/06/10,01:02:39.67,35.989,-117.6558,5.37,3.39,Md,8,233,4,0.06,NCSN,508139
14598,1997/06/10,09:21:50.84,34.2957,-117.664,5.63,3.26,Md,6,239,10,0.03,NCSN,508168
14599,1997/06/13,19:14:56.12,36.647,-121.2607,3.66,3.16,Md,69,61,2,0.07,NCSN,508479
14600,1997/06/14,19:48:22.32,36.5243,-116.068,4.98,3.42,Md,13,288,156,0.14,NCSN,508593
14601,1997/06/20,04:35:39.07,32.5527,-118.1547,10.8,4.48,Md,42,248,154,0.18,NCSN,509219
14602,1997/06/20,05:39:04.07,33.4497,-118.2922,1.2,4.02,Md,9,299,101,0.16,NCSN,509225
14603,1997/06/20,08:04:17.79,33.0238,-118.2573,0.63,4.26,Md,30,296,142,0.42,NCSN,509262
14604,1997/06/20,11:17:44.80,33.1118,-118.2308,0.02,3.54,Md,10,302,132,0.12,NCSN,509265
14605,1997/06/24,04:48:57.63,35.2765,-118.6035,10.99,3.35,Md,20,107,16,0.05,NCSN,509703
14606,1997/06/26,00:27:08.60,40.467,-125.102,0.31,3.5,Md,70,251,72,0.16,NCSN,509953
14607,1997/06/27,01:46:16.01,37.4658,-118.7835,11.52,3.02,ML,28,133,6,0.04,NCSN,510097
14608,1997/06/27,06:07:35.70,40.4375,-124.7108,12.21,3.17,Md,38,236,40,0.12,NCSN,510125
14609,1997/06/27,20:17:45.42,35.4397,-118.3087,13.5,3.5,Md,16,127,16,0.06,NCSN,510198
14610,1997/06/28,21:45:25.18,34.1825,-117.3385,6.15,3.97,Md,37,295,33,0.07,NCSN,510337
14611,1997/06/30,01:05:32.75,34.9667,-116.8702,12.4,3.31,Md,14,255,113,0.08,NCSN,510513
14612,1997/06/30,01:28:56.61,34.954,-116.7393,12.8,3.14,Md,15,263,120,0.07,NCSN,510516
14613,1997/07/01,17:37:51.99,35.7953,-117.6207,11.85,3.15,Md,13,159,17,0.05,NCSN,510781
14614,1997/07/02,09:55:12.04,40.425,-125.586,5.02,3.47,Md,38,289,124,0.1,NCSN,510855
14615,1997/07/02,13:52:43.07,36.1083,-117.6468,6.31,3.16,Md,11,246,18,0.04,NCSN,510872
14616,1997/07/03,17:49:37.29,35.7853,-117.6387,7.22,4.21,Md,11,149,12,0.05,NCSN,511012
14617,1997/07/07,02:56:07.83,40.4693,-125.988,20.28,3.01,Md,24,284,140,0.12,NCSN,511295
14618,1997/07/07,20:47:22.20,38.8055,-122.822,1.63,3.05,ML,51,28,2,0.07,NCSN,511443
14619,1997/07/09,16:14:47.69,37.9322,-122.0285,11.51,3.06,Md,74,89,8,0.09,NCSN,511888
14620,1997/07/10,07:14:19.42,37.6523,-118.9357,6.83,3.09,Md,30,55,2,0.06,NCSN,511985
14621,1997/07/12,18:05:40.75,34.1612,-117.328,6.01,3.45,Md,17,285,34,0.03,NCSN,512419
14622,1997/07/14,06:11:11.78,37.1815,-122.322,16.1,3.76,ML,84,164,13,0.1,NCSN,512654
14623,1997/07/14,14:54:35.11,35.7657,-117.6513,10.49,3.01,Md,12,141,20,0.04,NCSN,512801
14624,1997/07/16,19:39:33.16,40.3855,-125.0602,7.66,4.01,Md,84,251,62,0.15,NCSN,513153
14625,1997/07/16,19:55:45.01,40.3885,-125.0465,0.07,3.32,Md,59,246,65,0.1,NCSN,513157
14626,1997/07/17,09:51:14.54,33.9973,-118.4958,1.79,3.28,Md,10,238,78,0.13,NCSN,513227
14627,1997/07/17,19:46:37.23,36.9637,-121.5945,7.46,4.13,ML,83,20,1,0.11,NCSN,513318
14628,1997/07/18,00:51:28.82,37.636,-118.8625,5.67,3.36,ML,34,56,2,0.05,NCSN,513363
14629,1997/07/19,06:22:54.85,41.8035,-123.5018,44.79,3.45,Md,23,125,16,0.09,NCSN,513487
14630,1997/07/21,22:24:29.05,40.6777,-124.378,21.2,3.46,ML,36,205,23,0.08,NCSN,513822
14631,1997/07/23,03:18:03.74,40.9052,-123.372,26.16,3.96,ML,53,38,30,0.18,NCSN,513930
14632,1997/07/23,22:03:56.32,40.3055,-124.5467,19.99,3.26,ML,28,233,21,0.06,NCSN,514017
14633,1997/07/24,04:47:28.33,36.097,-117.8672,7.86,3.59,Md,15,207,17,0.05,NCSN,514045
14634,1997/07/24,23:43:30.89,35.8413,-120.3903,6.81,3.32,ML,46,34,4,0.03,NCSN,514162
14635,1997/07/25,07:59:09.46,40.2,-121.3218,5.55,3.07,Md,20,195,18,0.07,NCSN,514182
14636,1997/07/26,03:15:07.86,34.1345,-117.047,7.2,4.37,Md,31,149,144,0.34,NCSN,514282
14637,1997/07/26,10:24:18.19,34.1905,-117.3792,14.71,3.75,Md,37,314,132,0.24,NCSN,514301
14638,1997/07/26,12:46:39.52,35.7478,-118.013,10.24,3.47,Md,16,98,16,0.08,NCSN,514324
14639,1997/07/27,00:06:05.51,34.3607,-118.698,17.92,3.12,Md,13,164,13,0.03,NCSN,514365
14640,1997/07/27,08:13:31.73,35.487,-116.529,2.96,3.12,Md,9,335,113,0.23,NCSN,514404
14641,1997/07/30,01:31:20.62,37.6342,-118.857,5.74,3.53,ML,34,55,2,0.06,NCSN,514663
14642,1997/07/30,11:30:38.94,37.5715,-121.6673,7.62,3.16,ML,76,58,1,0.06,NCSN,30138824
14643,1997/07/31,23:56:07.46,38.7557,-122.7252,2.16,3.24,ML,44,59,2,0.06,NCSN,515077
14644,1997/08/01,20:16:48.35,39.3595,-122.8715,13.15,3.14,ML,45,62,16,0.09,NCSN,515242
14645,1997/08/02,00:13:17.10,37.6383,-118.956,7.38,3.01,Md,35,50,1,0.06,NCSN,515279
14646,1997/08/04,07:03:23.70,34.273,-118.4838,12.59,3.11,Md,15,179,10,0.14,NCSN,515619
14647,1997/08/04,10:27:27.73,37.5207,-118.4777,12.88,3.08,Md,28,79,4,0.04,NCSN,515650
14648,1997/08/06,11:04:37.34,36.98,-121.4663,6.73,3.72,ML,89,45,5,0.09,NCSN,515957
14649,1997/08/06,19:29:26.66,40.7492,-124.45,21.74,4.2,ML,46,214,32,0.1,NCSN,516026
14650,1997/08/07,10:05:41.22,37.4148,-118.563,14.25,3.13,Md,29,85,7,0.04,NCSN,516119
14651,1997/08/08,11:10:56.70,37.1392,-118.24,12.31,3.07,Md,38,180,25,0.07,NCSN,516283
14652,1997/08/12,12:34:33.19,33.0945,-118.4942,5.01,3.51,Md,16,310,189,0.23,NCSN,516735
14653,1997/08/13,14:43:57.11,34.1908,-117.3622,7.2,3.02,Md,12,279,31,0.03,NCSN,516874
14654,1997/08/14,08:53:35.67,37.7367,-122.5478,1.87,3.02,ML,74,99,9,0.06,NCSN,30140525
14655,1997/08/16,02:52:42.88,36.4013,-120.3535,8.87,3.02,Md,35,97,7,0.07,NCSN,517246
14656,1997/08/16,23:39:25.32,38.0718,-118.805,14.83,3.22,Md,41,112,30,0.07,NCSN,517383
14657,1997/08/20,04:11:46.37,36.8378,-121.5677,7.28,3.0,ML,69,34,2,0.09,NCSN,517936
14658,1997/08/20,12:07:27.44,40.44,-126.9845,4.84,3.62,Md,155,286,225,0.35,NCSN,517982
14659,1997/08/20,14:37:48.87,38.7602,-119.6197,0.22,3.39,Md,63,195,48,0.05,NCSN,517988
14660,1997/08/21,01:29:04.19,34.1522,-118.5323,11.27,3.34,Md,38,201,15,0.25,NCSN,518082
14661,1997/08/21,15:35:32.75,38.6383,-118.497,15.55,4.03,Md,90,227,43,0.25,NCSN,518187
14662,1997/08/21,16:11:23.31,38.6538,-118.4905,10.17,4.43,Md,148,217,45,0.2,NCSN,518193
