Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
6352,1982/02/15,15:33:26.31,38.8043,-122.8062,3.5,3.11,Md,32,37,1,0.06,NCSN,-1072154
10861,1990/07/29,00:09:55.59,39.5787,-123.3727,4.49,3.04,Md,18,145,39,0.12,NCSN,161748
4125,1977/08/14,14:25:34.08,37.7313,-121.9177,8.95,3.4,ML,61,43,4,0.09,NCSN,-1036300
5286,1980/06/23,05:16:52.60,37.5885,-118.8322,12.18,3.5,ML,6,158,1,0.05,NCSN,-1053978
1541,1972/10/03,06:30:02.22,36.8052,-121.5205,6.32,4.8,ML,40,36,5,0.18,NCSN,-1012889
6082,1981/09/08,12:34:42.52,38.0147,-118.7442,4.43,3.7,ML,16,70,6,0.09,NCSN,-1067458
3580,1975/11/29,02:38:33.65,36.702,-121.3297,3.23,3.53,Md,60,34,1,0.08,NCSN,-1027735
17998,2007/10/31,22:54:24.52,37.4352,-121.7798,8.71,4.0,Mw,169,51,2,0.12,NCSN,51189819
8772,1986/07/20,16:32:33.54,37.5628,-118.406,4.37,3.9,ML,33,72,7,0.06,NCSN,-1139577
9813,1988/05/07,09:07:51.62,36.698,-121.3298,4.75,3.05,Md,74,35,2,0.06,NCSN,116781
5603,1980/10/25,05:35:22.18,37.6105,-118.905,4.44,3.7,ML,7,238,7,0.09,NCSN,-1056556
14397,1996/11/10,19:24:07.19,37.5463,-118.8818,5.19,3.31,Md,31,108,7,0.05,NCSN,484213
15016,1998/05/23,22:05:57.13,37.585,-118.845,9.69,3.12,ML,32,67,2,0.04,NCSN,30175346
4558,1979/03/30,14:03:58.24,36.4968,-121.0707,3.89,3.5,Md,12,100,2,0.04,NCSN,-1045213
12498,1993/08/02,09:00:35.70,40.3052,-124.4865,8.04,3.78,Md,28,231,16,0.11,NCSN,372923
2959,1975/03/12,14:41:36.95,36.5583,-121.1545,7.38,3.08,Md,22,52,4,0.04,NCSN,-1023183
760,1971/10/13,03:22:57.68,36.5775,-121.1713,2.53,4.38,Md,26,48,2,0.07,NCSN,-1008015
15759,1999/11/08,03:37:05.13,37.3598,-118.5798,9.3,3.1,ML,33,105,2,0.05,NCSN,21065749
7501,1983/11/05,12:45:51.37,39.576,-123.3637,3.34,3.5,Md,27,62,9,0.13,NCSN,-1106284
2724,1974/10/29,13:27:00.06,36.6198,-121.2273,5.33,3.35,Md,37,40,6,0.06,NCSN,-1021520
1829,1973/02/20,10:12:15.49,36.5807,-121.1867,7.3,3.1,Md,17,52,1,0.04,NCSN,-1014605
12262,1993/02/10,21:48:37.52,40.3262,-119.6798,6.82,4.56,Md,133,205,136,0.33,NCSN,336903
3897,1976/11/24,10:05:11.80,35.7583,-121.3108,9.33,3.46,Md,28,223,17,0.08,NCSN,-1032401
12711,1993/11/24,20:38:10.85,38.7938,-122.7705,1.85,3.13,Md,44,41,3,0.05,NCSN,30035742
8240,1985/03/16,16:20:19.95,39.3337,-122.8027,11.15,3.0,ML,34,86,17,0.05,NCSN,43914
16319,2001/07/20,12:53:07.23,35.9918,-117.87,8.03,4.14,Md,15,168,17,0.07,NCSN,21182540
9030,1986/08/01,04:36:30.87,39.6557,-123.2165,24.36,3.2,Md,4,235,18,0.01,NCSN,-1228301
13331,1994/09/01,15:37:17.16,40.398,-125.4212,3.98,3.28,Md,16,317,92,0.19,NCSN,30056332
4012,1977/02/16,05:15:06.45,36.6055,-121.2087,2.76,3.14,Md,48,33,4,0.09,NCSN,-1033958
8818,1986/07/21,15:31:04.08,37.5975,-118.4378,9.91,3.6,ML,32,138,10,0.13,NCSN,10085770
14534,1997/03/27,22:53:07.62,38.1518,-121.934,21.65,3.46,Md,64,57,12,0.08,NCSN,499730
12948,1994/01/19,11:06:03.23,34.288,-118.4695,12.04,3.05,Md,16,201,72,0.06,NCSN,391797
3860,1976/10/15,08:40:07.71,40.429,-124.83,25.67,3.8,ML,16,310,46,0.05,NCSN,-1031913
875,1971/12/30,06:46:36.83,36.6925,-121.3253,6.26,3.13,Md,25,67,2,0.06,NCSN,-1008650
4115,1977/07/27,21:51:17.46,37.3363,-122.1065,5.48,3.5,ML,72,30,1,0.09,NCSN,-1036005
8766,1986/07/20,14:55:00.61,37.4342,-118.4813,6.81,3.2,Md,19,227,17,0.13,NCSN,99274
11945,1992/07/13,10:09:21.22,34.9338,-117.2272,5.0,3.7,Md,15,235,91,0.14,NCSN,303880
12669,1993/10/21,16:22:29.58,34.3967,-118.5558,5.43,3.1,Md,16,274,61,0.08,NCSN,30032892
11136,1991/04/22,19:02:26.74,38.805,-122.7788,2.77,3.2,ML,45,40,1,0.08,NCSN,211072
11888,1992/07/03,12:15:39.22,34.0888,-116.6315,2.5,3.54,Md,28,304,185,0.25,NCSN,302505
14798,1997/11/22,17:12:53.75,37.6337,-118.9392,7.88,3.29,ML,26,79,2,0.12,NCSN,30162712
14806,1997/11/22,18:10:59.46,37.636,-118.9487,7.98,4.72,ML,34,65,2,0.05,NCSN,30152582
4637,1979/08/06,23:36:00.73,37.025,-121.4803,7.57,3.03,Md,62,60,0,0.07,NCSN,-1046995
1247,1972/05/22,04:33:48.28,36.5373,-121.0978,8.48,3.21,Md,16,79,4,0.06,NCSN,-1011117
980,1972/02/24,19:15:13.67,36.6185,-121.229,5.47,3.45,Md,22,58,2,0.05,NCSN,-1009341
624,1971/06/20,12:41:39.21,35.7137,-120.2985,9.72,3.4,ML,10,306,14,0.05,NCSN,-1007141
13916,1995/08/22,04:03:11.56,40.6315,-127.0945,5.01,3.18,Md,22,284,234,0.26,NCSN,30080971
16667,2002/12/30,15:51:27.62,39.9952,-121.0963,13.06,3.11,Md,20,212,44,0.05,NCSN,21261694
6368,1982/03/02,23:34:12.23,40.3498,-124.6812,23.39,3.3,ML,40,243,32,0.08,NCSN,-1072594
6738,1982/12/30,04:00:30.92,34.0205,-118.9213,5.19,3.72,Md,24,332,80,0.2,NCSN,-1083686
2092,1973/08/05,16:56:48.42,36.5605,-121.15,6.69,3.98,Md,24,56,4,0.06,NCSN,-1016646
11898,1992/07/04,03:45:54.80,37.649,-118.0503,0.32,3.21,Md,37,254,27,0.07,NCSN,302593
11449,1992/01/04,03:36:46.47,36.2633,-118.289,0.31,3.09,Md,66,120,47,0.2,NCSN,242369
7072,1983/05/04,08:48:53.11,36.2225,-120.2813,13.78,3.55,Md,57,90,1,0.14,NCSN,-1092348
1657,1972/12/02,03:30:14.32,36.4838,-121.058,5.64,3.0,Md,20,106,3,0.09,NCSN,-1013636
10695,1990/03/01,03:23:08.93,34.2625,-118.2498,11.22,4.9,ML,55,284,90,0.39,NCSN,-1172580
845,1971/12/20,18:05:02.24,36.6905,-121.3225,5.7,4.44,Md,32,68,3,0.07,NCSN,-1008513
5753,1980/12/24,13:25:49.11,37.5382,-118.8637,8.36,4.2,ML,11,173,7,0.07,NCSN,-1058489
15184,1998/09/11,14:38:42.66,37.388,-118.6882,12.4,3.85,Mw,36,89,8,0.04,NCSN,30196086
5010,1980/05/26,19:24:09.24,37.5115,-118.861,4.07,4.7,ML,7,209,9,0.08,NCSN,-1053116
2641,1974/08/29,00:45:24.78,40.5655,-124.8613,50.68,3.36,Md,9,309,62,0.08,NCSN,-1020750
5613,1980/11/02,04:51:33.63,36.1263,-119.946,16.12,3.12,Md,19,281,38,0.11,NCSN,-1056684
13060,1994/01/28,20:09:52.50,34.3963,-118.4848,0.82,4.31,Md,36,161,30,0.18,NCSN,392861
11035,1991/01/03,02:08:54.56,39.1565,-119.8388,0.15,4.1,ML,61,187,82,0.08,NCSN,204047
6296,1981/12/19,22:21:14.34,38.5818,-118.1898,20.2,3.04,Md,5,124,2,0.05,NCSN,-1070469
13921,1995/08/24,09:10:35.52,37.5502,-118.8573,1.07,3.41,Md,27,98,5,0.04,NCSN,30081271
13650,1994/12/16,19:18:40.39,36.669,-121.2918,5.81,3.11,Md,69,65,2,0.04,NCSN,30064524
6389,1982/03/22,09:00:33.60,37.5968,-118.8618,7.04,3.19,Md,11,181,3,0.03,NCSN,-1073115
2085,1973/08/02,05:44:44.51,36.883,-121.616,7.23,3.0,ML,39,78,2,0.11,NCSN,-1016608
13341,1994/09/01,16:50:26.26,40.397,-124.7857,23.08,3.02,Md,18,273,44,0.11,NCSN,30056348
3630,1976/01/17,00:16:00.81,36.0923,-120.2417,9.57,3.73,Md,18,227,17,0.06,NCSN,-1028432
13467,1994/09/15,00:45:27.12,38.7588,-119.7217,1.0,3.77,Md,36,189,84,0.08,NCSN,-1215955
15608,1999/08/04,09:18:20.41,37.434,-117.1465,0.06,3.01,Md,38,263,107,0.13,NCSN,21040722
15807,1999/12/24,06:32:50.43,37.1978,-119.7545,21.76,3.12,Md,19,96,15,0.16,NCSN,21073586
5129,1980/05/30,19:49:02.36,37.5742,-118.8707,9.04,3.7,ML,26,200,2,0.06,NCSN,-1053382
7621,1984/02/17,12:03:56.73,38.8437,-119.6875,9.36,4.3,ML,71,151,31,0.15,NCSN,-1111454
15678,1999/10/17,08:14:47.53,34.817,-116.4332,7.56,3.59,Md,7,207,58,0.01,NCSN,21060278
13857,1995/06/16,04:20:36.25,36.7635,-121.3573,9.5,3.92,Md,90,38,2,0.26,NCSN,30074983
16442,2001/12/23,19:03:12.64,38.5342,-119.4465,0.02,3.57,ML,109,132,56,0.7,NCSN,21206763
1373,1972/08/09,18:17:17.24,36.621,-121.2288,5.21,3.24,Md,22,55,1,0.05,NCSN,-1011896
13742,1995/02/22,04:27:59.06,34.1892,-116.4572,17.09,3.23,Md,14,300,114,0.1,NCSN,30068410
14788,1997/11/19,21:05:17.95,37.6198,-122.0168,4.62,3.23,ML,86,39,3,0.12,NCSN,536175
10115,1989/02/04,07:41:43.69,40.9282,-121.1563,3.77,3.0,ML,25,210,55,0.11,NCSN,130916
11324,1991/09/06,23:41:05.15,34.8655,-119.2303,16.6,3.4,ML,18,77,2,0.18,NCSN,229891
2424,1974/03/11,10:37:29.57,36.4163,-120.9937,6.73,3.72,Md,25,74,2,0.06,NCSN,-1018962
167,1969/11/26,11:10:45.73,36.7673,-121.3662,8.06,3.1,ML,15,80,7,0.2,NCSN,-1003410
12083,1992/09/16,12:27:21.79,34.0355,-116.3678,5.0,3.57,Md,18,308,124,0.12,NCSN,315925
9866,1988/06/26,14:02:54.26,37.9507,-116.6918,0.48,3.14,Md,14,288,48,0.44,NCSN,-1156979
8461,1985/09/25,23:49:55.55,35.591,-120.8075,6.52,3.05,Md,56,59,8,0.07,NCSN,55868
5232,1980/06/11,04:40:58.34,37.546,-118.8805,7.56,4.7,ML,23,74,5,0.06,NCSN,-1053677
17502,2005/06/15,23:54:11.92,40.7955,-126.0958,5.04,3.3,Md,16,318,153,0.13,NCSN,21462635
17138,2004/03/16,06:38:43.55,36.1335,-121.4037,41.71,4.5,Md,16,333,41,0.13,NCSN,68008857
14962,1998/03/06,07:30:14.52,36.1027,-117.6057,8.73,3.22,Md,12,253,17,0.05,NCSN,559629
17495,2005/06/15,13:48:50.24,40.7572,-126.0408,2.5,3.36,Md,22,300,148,0.28,NCSN,21462517
17587,2005/09/22,23:52:55.63,35.031,-119.0248,15.83,3.25,Md,16,68,8,0.14,NCSN,21484987
2040,1973/07/08,03:40:34.30,36.1652,-120.741,9.26,4.47,Md,14,126,6,0.05,NCSN,-1016295
2188,1973/10/03,10:07:27.20,37.196,-121.5888,6.34,4.7,ML,57,106,5,0.09,NCSN,-1017316
13276,1994/07/16,08:01:32.71,40.3132,-124.562,20.39,3.47,Md,29,236,23,0.08,NCSN,30052923
6459,1982/05/21,08:48:52.60,38.4662,-118.1555,11.19,3.08,Md,12,126,4,0.04,NCSN,-1074624
13752,1995/02/28,19:40:57.75,40.4733,-124.7813,4.83,3.62,Md,52,244,38,2.98,NCSN,30068944
16970,2003/12/23,20:17:12.62,35.5433,-120.8732,0.12,3.26,ML,34,113,17,0.05,NCSN,21326708
4088,1977/06/22,09:44:45.60,40.4583,-124.6205,25.59,3.7,ML,15,294,29,0.04,NCSN,-1035564
16584,2002/07/18,15:03:54.72,38.7378,-121.6473,20.96,3.26,Md,41,59,23,0.19,NCSN,21236072
2397,1974/02/24,16:58:51.58,36.4638,-121.037,6.52,3.28,Md,24,73,5,0.06,NCSN,-1018832
1328,1972/07/18,05:58:16.48,36.882,-120.9648,4.88,3.2,Md,22,145,23,0.06,NCSN,-1011703
9691,1987/12/30,22:50:50.74,38.4655,-116.7245,2.5,3.95,ML,26,287,125,0.33,NCSN,110365
1145,1972/03/31,10:08:47.46,36.4747,-121.051,5.78,3.12,Md,17,108,4,0.07,NCSN,-1010489
17186,2004/05/30,19:50:18.23,36.816,-121.5423,6.06,3.08,Md,67,60,4,0.12,NCSN,21367690
5623,1980/11/09,18:13:10.59,40.846,-125.1038,28.22,3.0,ML,11,320,77,0.03,NCSN,-1056812
2241,1973/10/29,15:55:30.92,36.2505,-120.6963,11.13,3.2,Md,7,229,10,0.2,NCSN,-1017659
7946,1984/10/22,05:44:34.40,37.4922,-118.8,11.58,3.15,Md,38,56,1,0.05,NCSN,30485
11229,1991/07/23,04:34:33.19,38.826,-122.773,2.82,3.5,ML,49,44,3,0.06,NCSN,225526
17004,2003/12/25,11:50:01.80,35.544,-120.842,5.31,4.6,ML,42,99,11,0.07,NCSN,21325884
15486,1999/05/18,21:06:27.98,37.5057,-118.8117,0.46,3.73,ML,29,116,4,0.05,NCSN,21014738
11672,1992/04/26,11:39:53.04,40.3878,-124.5742,21.52,3.19,Md,21,243,27,0.09,NCSN,268462
14342,1996/08/31,22:58:40.50,36.6782,-116.1645,4.73,3.05,Md,16,299,156,0.15,NCSN,477951
14890,1998/01/01,09:57:38.18,37.648,-118.8632,6.07,3.08,ML,34,82,3,0.05,NCSN,548036
14660,1997/08/21,01:29:04.19,34.1522,-118.5323,11.27,3.34,Md,38,201,15,0.25,NCSN,518082
3012,1975/04/18,01:41:32.78,37.9323,-122.2848,9.18,3.3,ML,44,46,5,0.08,NCSN,-1023581
5370,1980/07/13,10:55:35.75,37.497,-118.8015,12.39,3.61,Md,11,225,7,0.06,NCSN,-1054410
8847,1986/07/21,17:34:38.34,37.6122,-118.4503,5.07,3.22,Md,36,38,10,0.05,NCSN,-1139780
8223,1985/02/23,12:14:39.15,37.3348,-121.7027,7.91,3.0,ML,81,28,6,0.04,NCSN,41841
13674,1995/01/03,03:27:57.15,37.6427,-118.9473,6.44,3.24,Md,35,48,3,0.07,NCSN,30065561
11885,1992/07/02,13:59:20.91,35.6055,-121.1877,5.32,4.14,Md,60,183,9,0.07,NCSN,302195
12482,1993/07/21,16:36:59.51,40.225,-124.1037,13.04,3.01,Md,15,108,7,0.13,NCSN,368612
11154,1991/05/22,01:18:58.14,36.4355,-120.6073,13.04,3.0,ML,94,51,20,0.17,NCSN,214367
8764,1986/07/20,14:50:52.28,37.5357,-118.4475,4.98,3.02,Md,26,79,10,0.06,NCSN,99207
14236,1996/04/19,00:52:41.44,36.8853,-121.6133,5.49,4.4,Md,81,50,6,0.1,NCSN,30103999
16622,2002/10/01,23:26:06.16,40.5665,-122.523,24.05,3.08,Md,16,75,10,0.12,NCSN,21248086
9001,1986/07/29,08:18:22.09,35.0842,-120.2898,8.84,3.59,Md,32,167,19,0.18,NCSN,-1141586
6639,1982/09/28,00:41:49.04,37.4683,-118.8103,4.71,4.3,ML,16,130,14,0.04,NCSN,-1079667
8763,1986/07/20,14:49:52.59,37.5403,-118.4562,6.98,3.15,Md,31,58,9,0.04,NCSN,99206
14868,1997/12/19,17:45:03.70,37.6382,-118.9717,7.16,3.82,ML,34,63,1,0.06,NCSN,544926
7537,1983/12/07,12:59:09.56,35.893,-119.75,28.19,3.06,Md,14,302,46,0.65,NCSN,-1108145
13616,1994/11/18,09:50:58.44,38.3985,-122.6297,4.08,3.1,Md,36,42,3,0.09,NCSN,30062854
1881,1973/03/20,19:24:56.34,36.5935,-121.201,7.38,3.78,Md,21,60,2,0.04,NCSN,-1014974
5500,1980/08/30,17:49:34.09,37.5597,-118.7558,11.01,3.44,Md,5,254,7,0.03,NCSN,-1055395
10603,1989/12/21,11:27:28.44,37.111,-121.5192,7.63,3.01,Md,95,71,0,0.04,NCSN,149337
8656,1986/04/18,09:35:43.06,41.1578,-123.328,38.33,3.0,ML,17,110,17,0.1,NCSN,70528
2585,1974/07/31,00:00:12.19,36.725,-121.3657,0.41,3.91,Md,31,56,10,0.07,NCSN,-1020432
15022,1998/06/01,22:31:04.26,38.7998,-122.7993,2.69,3.07,ML,46,34,1,0.06,NCSN,30176725
10290,1989/08/22,04:38:53.59,40.3878,-126.8182,9.58,3.19,Md,11,300,211,0.18,NCSN,10090028
12538,1993/09/06,08:25:22.54,34.1765,-116.803,4.64,3.8,Md,21,192,82,0.06,NCSN,30027780
4226,1978/01/18,16:08:41.26,40.5128,-124.6312,21.32,3.7,ML,14,287,32,0.07,NCSN,-1038641
10429,1989/10/18,02:48:27.25,37.0678,-121.9298,17.23,3.23,Md,40,52,5,0.07,NCSN,10090347
11863,1992/06/29,14:42:05.41,35.2442,-119.9077,49.57,4.48,Md,12,309,61,0.34,NCSN,-1196231
8531,1985/12/16,23:47:18.64,36.5982,-118.3888,0.41,3.18,Md,22,310,85,0.18,NCSN,-1133913
3435,1975/09/06,09:42:38.27,39.413,-121.4997,5.49,3.14,Md,10,71,5,0.04,NCSN,-1026162
1748,1973/01/18,21:32:32.21,36.6503,-121.2753,6.27,3.66,Md,23,64,4,0.05,NCSN,-1014196
6503,1982/06/22,04:19:36.04,34.8832,-120.3823,0.63,3.2,Md,24,66,20,0.23,NCSN,-1075591
17744,2006/08/14,18:38:28.72,40.3512,-124.976,0.8,3.14,Md,30,287,70,0.25,NCSN,21532356
829,1971/12/16,23:20:15.47,36.5573,-121.1557,6.87,3.68,Md,23,57,4,0.06,NCSN,-1008460
17640,2005/12/23,21:38:32.89,40.4273,-125.3463,3.53,4.27,Md,73,256,86,0.14,NCSN,21500628
6923,1983/05/03,00:50:37.79,35.9522,-120.3765,18.5,3.32,Md,7,272,13,0.17,NCSN,-1091156
7737,1984/05/02,04:44:22.15,37.2747,-121.6487,8.43,3.0,ML,96,30,3,0.05,NCSN,18920
14988,1998/03/27,19:34:48.01,40.9952,-121.5902,12.9,3.62,ML,41,109,22,0.09,NCSN,564205
16157,2001/02/18,06:09:37.53,34.0078,-117.0408,18.54,3.42,Md,12,291,64,0.07,NCSN,21148497
7388,1983/08/25,15:38:38.95,40.3287,-124.5577,22.92,3.04,Md,21,238,24,0.09,NCSN,-1101172
16925,2003/12/22,22:01:42.57,35.6328,-120.9195,0.76,3.08,Md,18,141,5,0.14,NCSN,21323978
8528,1985/12/16,06:06:57.16,40.4022,-124.6467,22.73,3.28,Md,17,290,27,0.47,NCSN,62988
12715,1993/11/26,06:42:16.30,42.378,-122.0457,5.89,3.09,Md,4,226,9,0.0,NCSN,30035866
7472,1983/10/16,20:39:18.95,39.611,-120.1112,3.93,3.1,ML,9,213,1,0.07,NCSN,-1105058
11289,1991/08/17,23:58:18.49,39.853,-123.8903,5.11,3.12,Md,4,297,26,0.17,NCSN,-1188224
13975,1995/10/05,16:42:17.69,34.2278,-118.6615,19.99,3.8,Md,15,204,8,0.1,NCSN,30086330
12563,1993/09/21,04:34:06.16,42.2647,-122.1075,0.9,4.16,Md,41,235,71,0.32,NCSN,30029021
821,1971/12/11,02:03:04.00,36.6447,-121.0863,12.68,3.74,Md,24,124,2,0.14,NCSN,-1008403
9933,1988/08/24,16:01:45.77,36.5655,-121.1525,2.85,3.2,ML,72,21,4,0.07,NCSN,122743
16052,2000/10/17,21:30:06.09,34.5413,-118.9028,24.29,3.08,Md,17,120,15,0.11,NCSN,21130257
13777,1995/03/17,00:31:46.49,40.3992,-125.4577,5.12,3.74,Md,34,273,95,0.1,NCSN,30069875
16526,2002/05/06,07:43:23.93,40.3188,-124.4708,6.88,3.2,Md,19,234,16,0.03,NCSN,21224587
6553,1982/08/12,01:11:58.86,41.8057,-122.196,9.15,3.0,Md,6,285,20,0.02,NCSN,-1077383
11343,1991/09/20,06:40:06.80,40.3275,-124.352,5.99,3.4,ML,10,207,10,0.05,NCSN,231914
5775,1980/12/31,12:29:10.35,38.1697,-118.3625,3.61,3.13,Md,13,136,15,0.07,NCSN,-1058746
